,RECTYPE,LEA,ESTAB,URN,SCHNAME,PCODE,ICLOSE,NFTYPE,RELDENOM,ADMPOL,ADMPOL_2017,EGENDER,FEEDER,TABKS2,TAB1618,TPUP,PBPUP,KS2APS,PTPRIORLO,PTPRIORAV,PTPRIORHI,PTFSM6CLA1A,PTNOTFSM6CLA1A,ATT8SCR,ATT8SCRENG,ATT8SCRMAT,ATT8SCREBAC,ATT8SCROPEN,ATT8SCROPENG,ATT8SCROPENNG,AVGEBACFILL,AVGOPENFILL,P8PUP,TP8ADJ,P8MEACOV,P8MEA,P8CILOW,P8CIUPP,P8MEA_ORIG,P8MEAENG,P8MEAMAT,P8MEAEBAC,P8MEAOPEN,PTL2BASICS_94,PTL2BASICS_95,TOTEBACCAPS,EBACCAPS,PTEBACC_E_PTQ_EE,PTEBACC_94,PTEBACC_95,PTEBACENG_E_PTQ_EE,PTEBACMAT_E_PTQ_EE,PTEBAC2SCI_E_PTQ_EE,PTEBACHUM_E_PTQ_EE,PTEBACLAN_E_PTQ_EE,PTEBACENG_94,PTEBACENG_95,PTEBACMAT_94,PTEBACMAT_95,TEBACENG_94,TEBACENG_95,TEBACMAT_94,TEBACMAT_95,PTEBACC91,PTEBACENG91,PTEBACMAT91,PT5EM_94,PT5EM_94_18,PTANYQ_PTQ_EE,PTmultiLan_E,PTtripleSci_E,TAVENT_E_3NG_PTQ_EE,TAVENT_G_PTQ_EE,P8_BANDING
1569,1,815.0,4022.0,121665.0,Ryedale School,YO62 7SL,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,119.0,41.0,28.7,14.0,43.0,43.0,9.0,91.0,56.6,11.7,10.6,17.6,16.6,16.3,0.3,2.9,2.9,112.0,0.0,94.0,0.87,0.64,1.1,0.87,0.76,0.66,1.28,0.67,82.0,61.0,608.67,5.11,41.0,34.0,24.0,98.0,99.0,99.0,91.0,44.0,89.0,76.0,85.0,67.0,106.0,90.0,101.0,80.0,41.0,98.0,98.0,76.0,76.0,100.0,5.0,24.0,8.0,8.0,1.0
1570,1,815.0,4039.0,121667.0,Caedmon College Whitby,YO21 1LA,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,178.0,60.0,27.2,20.0,50.0,30.0,15.0,85.0,42.9,9.3,8.3,12.4,13.0,11.1,1.9,2.7,2.7,174.0,3.0,98.0,0.0,-0.19,0.19,0.0,-0.03,0.05,0.09,-0.12,58.0,37.0,669.37,3.76,38.0,26.0,13.0,97.0,98.0,92.0,81.0,43.0,71.0,52.0,62.0,44.0,127.0,93.0,110.0,79.0,37.0,96.0,97.0,56.0,56.0,99.0,2.0,33.0,7.6,7.2,3.0
1571,1,815.0,4047.0,141930.0,Stokesley School,TS9 5AL,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,185.0,48.0,29.3,11.0,35.0,54.0,12.0,88.0,48.5,10.1,9.6,15.5,13.3,12.4,0.9,2.8,2.8,180.0,1.0,97.0,-0.23,-0.41,-0.04,-0.23,-0.31,-0.18,0.24,-0.67,66.0,44.0,830.49,4.49,47.0,33.0,21.0,97.0,97.0,90.0,72.0,62.0,75.0,61.0,74.0,51.0,138.0,112.0,137.0,95.0,46.0,97.0,97.0,62.0,62.0,99.0,0.0,42.0,7.4,7.2,4.0
1572,1,815.0,4052.0,121670.0,Bedale High School,DL8 2EQ,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,107.0,45.0,28.3,18.0,39.0,43.0,12.0,88.0,46.6,9.8,8.7,14.0,14.1,10.8,3.3,2.9,2.8,105.0,0.0,98.0,0.02,-0.22,0.26,0.02,-0.09,-0.11,0.24,-0.04,64.0,40.0,440.44,4.12,31.0,24.0,17.0,98.0,100.0,100.0,94.0,31.0,72.0,57.0,74.0,48.0,77.0,61.0,79.0,51.0,31.0,97.0,99.0,59.0,59.0,100.0,0.0,19.0,8.5,7.8,3.0
1573,1,815.0,4054.0,121671.0,Lady Lumley's School,YO18 8NG,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,119.0,48.0,28.6,13.0,39.0,47.0,13.0,87.0,49.0,9.9,9.3,14.8,15.1,14.4,0.7,2.9,2.9,114.0,0.0,96.0,0.12,-0.11,0.35,0.12,-0.19,0.03,0.36,0.16,70.0,45.0,518.31,4.36,44.0,28.0,18.0,97.0,97.0,97.0,83.0,55.0,79.0,61.0,74.0,55.0,94.0,72.0,88.0,65.0,44.0,97.0,97.0,66.0,66.0,99.0,7.0,0.0,8.7,8.3,3.0
1574,1,815.0,4070.0,121675.0,Graham School,YO12 6QW,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,193.0,50.0,27.4,19.0,53.0,28.0,38.0,62.0,39.1,8.5,8.0,10.7,11.9,11.6,0.3,2.7,2.8,191.0,3.0,99.0,-0.41,-0.59,-0.23,-0.42,-0.42,-0.16,-0.52,-0.48,49.0,28.0,627.99,3.25,18.0,10.0,7.0,99.0,99.0,97.0,89.0,18.0,63.0,45.0,56.0,37.0,121.0,86.0,109.0,72.0,17.0,96.0,97.0,45.0,45.0,99.0,1.0,20.0,7.7,7.5,4.0
1575,1,815.0,4073.0,143288.0,Scalby School,YO12 6TH,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,196.0,48.0,28.0,14.0,46.0,40.0,23.0,77.0,49.7,10.9,10.2,14.1,14.5,14.1,0.3,2.8,2.8,195.0,2.0,99.0,0.45,0.27,0.63,0.45,0.57,0.76,0.42,0.18,74.0,58.0,881.05,4.5,52.0,45.0,36.0,89.0,99.0,99.0,88.0,53.0,83.0,73.0,78.0,62.0,162.0,143.0,152.0,122.0,52.0,89.0,96.0,71.0,71.0,99.0,0.0,31.0,7.9,7.8,2.0
1576,1,815.0,4074.0,121678.0,Northallerton School & Sixth Form College,DL6 1DD,0.0,VC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,175.0,48.0,28.5,9.0,54.0,37.0,15.0,85.0,44.7,9.7,8.6,13.0,13.3,12.8,0.5,2.9,2.9,172.0,2.0,98.0,-0.14,-0.33,0.04,-0.15,-0.1,-0.16,-0.06,-0.26,59.0,44.0,672.7,3.84,33.0,13.0,7.0,99.0,99.0,99.0,94.0,34.0,75.0,60.0,65.0,48.0,131.0,105.0,114.0,84.0,31.0,98.0,98.0,54.0,54.0,99.0,1.0,37.0,8.4,8.3,3.0
1577,1,815.0,4075.0,121679.0,The Wensleydale School & Sixth Form,DL8 5HY,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,83.0,52.0,27.5,21.0,48.0,32.0,13.0,87.0,43.4,9.2,8.7,13.0,12.5,12.5,0.0,2.8,2.9,82.0,1.0,99.0,-0.01,-0.29,0.26,-0.02,-0.12,0.15,0.23,-0.3,54.0,39.0,314.97,3.79,20.0,13.0,10.0,98.0,99.0,99.0,93.0,20.0,70.0,52.0,64.0,43.0,58.0,43.0,53.0,36.0,20.0,98.0,99.0,49.0,49.0,99.0,1.0,29.0,9.0,8.8,3.0
1578,1,815.0,4076.0,121680.0,Richmond School,DL10 7BQ,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,236.0,52.0,28.4,15.0,46.0,39.0,14.0,86.0,49.2,10.1,9.7,13.7,15.7,12.6,3.0,3.0,3.0,234.0,0.0,99.0,0.24,0.08,0.41,0.24,0.03,0.36,0.11,0.45,70.0,45.0,954.5,4.04,33.0,24.0,16.0,100.0,100.0,100.0,66.0,42.0,77.0,63.0,79.0,52.0,181.0,149.0,186.0,123.0,33.0,100.0,100.0,67.0,67.0,100.0,2.0,99.0,9.8,9.2,2.0
1579,1,815.0,4152.0,136728.0,Norton College,YO17 9PT,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,108.0,56.0,27.9,17.0,45.0,38.0,27.0,73.0,46.2,9.7,8.7,13.0,14.9,7.4,7.4,2.9,3.0,106.0,0.0,98.0,0.16,-0.08,0.4,0.16,0.02,0.06,0.08,0.39,66.0,38.0,416.0,3.85,24.0,19.0,14.0,100.0,100.0,100.0,83.0,29.0,77.0,55.0,72.0,48.0,83.0,59.0,78.0,52.0,24.0,100.0,99.0,62.0,62.0,100.0,1.0,0.0,7.9,6.4,3.0
1580,1,815.0,4202.0,121687.0,King James's School,HG5 8EB,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,259.0,52.0,29.3,10.0,40.0,50.0,10.0,90.0,51.1,10.8,10.2,15.1,14.9,14.4,0.6,2.9,2.9,254.0,1.0,98.0,0.07,-0.08,0.23,0.07,0.08,0.2,0.17,-0.11,76.0,51.0,1159.03,4.48,32.0,24.0,17.0,99.0,100.0,99.0,78.0,44.0,81.0,67.0,84.0,61.0,211.0,173.0,218.0,158.0,32.0,99.0,99.0,71.0,71.0,100.0,1.0,12.0,7.9,7.7,3.0
1581,1,815.0,4203.0,137412.0,Outwood Academy Ripon,HG4 2DE,0.0,ACC,Does not apply,MOD,OTHER NON SEL,MIXED,0.0,0.0,1.0,92.0,47.0,26.5,23.0,60.0,17.0,24.0,76.0,47.5,10.0,9.8,12.6,15.0,7.5,7.6,2.9,3.0,88.0,0.0,96.0,0.75,0.49,1.02,0.75,0.61,1.13,0.49,0.85,76.0,50.0,334.62,3.64,3.0,3.0,3.0,99.0,99.0,99.0,70.0,7.0,78.0,55.0,84.0,70.0,72.0,51.0,77.0,64.0,3.0,99.0,99.0,70.0,70.0,99.0,0.0,79.0,8.8,7.4,1.0
1582,1,815.0,4206.0,121690.0,Upper Wharfedale School,BD23 5BS,0.0,CY,Does not apply,MOD,OTHER NON SEL,MIXED,0.0,0.0,0.0,54.0,59.0,25.1,33.0,49.0,18.0,11.0,89.0,43.4,9.1,8.1,11.6,14.7,6.1,8.6,2.8,2.9,51.0,0.0,94.0,0.61,0.27,0.96,0.61,0.42,0.63,0.41,0.94,65.0,37.0,182.13,3.37,9.0,7.0,2.0,98.0,98.0,98.0,74.0,19.0,70.0,57.0,70.0,39.0,38.0,31.0,38.0,21.0,9.0,98.0,96.0,61.0,61.0,98.0,0.0,39.0,8.9,7.1,1.0
1584,1,815.0,4210.0,136736.0,South Craven School,BD20 7RL,0.0,ACC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,259.0,54.0,28.5,13.0,42.0,45.0,12.0,88.0,47.7,9.4,9.1,13.5,15.7,4.8,10.9,3.0,2.9,256.0,1.0,99.0,0.13,-0.03,0.28,0.12,-0.27,0.05,0.07,0.48,66.0,43.0,1016.8,3.93,19.0,16.0,13.0,99.0,99.0,99.0,82.0,35.0,74.0,55.0,73.0,53.0,192.0,142.0,189.0,136.0,19.0,99.0,98.0,63.0,63.0,100.0,3.0,22.0,8.9,6.3,3.0
1585,1,815.0,4211.0,121693.0,Tadcaster Grammar School,LS24 9NB,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,255.0,57.0,29.8,6.0,36.0,57.0,5.0,95.0,52.5,10.8,10.8,15.8,15.1,14.9,0.2,2.9,2.9,251.0,1.0,98.0,0.08,-0.08,0.24,0.07,-0.04,0.3,0.25,-0.18,79.0,59.0,1152.14,4.52,21.0,18.0,15.0,99.0,100.0,99.0,72.0,29.0,85.0,71.0,85.0,67.0,216.0,181.0,218.0,170.0,20.0,99.0,99.0,73.0,73.0,100.0,2.0,45.0,8.7,8.6,3.0
1588,1,815.0,4216.0,121695.0,Sherburn High School,LS25 6AS,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,109.0,46.0,28.3,12.0,48.0,40.0,22.0,78.0,44.6,8.9,10.3,12.7,12.8,10.0,2.8,2.9,2.9,108.0,2.0,99.0,-0.09,-0.33,0.15,-0.13,-0.51,0.71,-0.13,-0.45,65.0,50.0,448.15,4.11,81.0,27.0,16.0,98.0,99.0,98.0,92.0,81.0,69.0,54.0,81.0,64.0,75.0,59.0,88.0,70.0,78.0,96.0,99.0,57.0,57.0,99.0,0.0,43.0,8.6,7.9,3.0
1589,1,815.0,4217.0,136896.0,Rossett School,HG2 9JP,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,255.0,49.0,29.4,8.0,41.0,50.0,16.0,84.0,49.0,10.5,9.6,14.7,14.2,12.2,2.0,2.9,3.0,238.0,4.0,93.0,-0.13,-0.29,0.03,-0.15,-0.08,-0.18,0.01,-0.34,70.0,46.0,1192.19,4.68,76.0,51.0,33.0,99.0,99.0,99.0,90.0,80.0,80.0,63.0,77.0,53.0,205.0,160.0,197.0,135.0,76.0,99.0,98.0,65.0,65.0,100.0,4.0,29.0,8.1,7.5,3.0
1590,1,815.0,4221.0,121699.0,Boroughbridge High School,YO51 9JX,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,126.0,50.0,28.1,16.0,51.0,33.0,16.0,84.0,44.2,9.6,9.2,13.7,11.8,11.1,0.7,2.8,2.8,120.0,1.0,95.0,-0.1,-0.33,0.12,-0.1,-0.08,0.22,0.27,-0.71,67.0,39.0,475.11,3.77,6.0,6.0,6.0,99.0,99.0,99.0,52.0,20.0,75.0,55.0,72.0,49.0,95.0,69.0,91.0,62.0,6.0,99.0,98.0,59.0,59.0,99.0,0.0,44.0,7.3,7.1,3.0
1591,1,815.0,4223.0,121700.0,Nidderdale High School,HG3 5HL,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,51.0,51.0,26.3,24.0,58.0,18.0,16.0,84.0,43.9,9.7,8.7,11.8,13.6,13.5,0.2,2.7,2.8,45.0,0.0,88.0,0.34,-0.03,0.71,0.34,0.34,0.57,0.17,0.36,61.0,43.0,177.16,3.47,0.0,0.0,0.0,100.0,100.0,94.0,76.0,0.0,73.0,61.0,71.0,45.0,37.0,31.0,36.0,23.0,0.0,100.0,98.0,59.0,59.0,100.0,0.0,37.0,7.5,7.5,3.0
1593,1,815.0,4225.0,121702.0,Selby High School Specialist School for the Arts and Science,YO8 4HT,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,217.0,47.0,27.8,15.0,53.0,32.0,23.0,77.0,44.9,9.5,8.8,12.9,13.8,11.2,2.5,3.0,2.9,213.0,0.0,98.0,0.01,-0.16,0.18,0.01,-0.12,0.09,0.07,-0.02,63.0,38.0,810.35,3.73,13.0,9.0,6.0,100.0,100.0,100.0,92.0,17.0,73.0,50.0,67.0,48.0,159.0,109.0,146.0,104.0,13.0,100.0,99.0,60.0,60.0,100.0,1.0,73.0,9.1,8.5,3.0
1594,1,815.0,4232.0,144929.0,Barlby High School,YO8 5JP,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,99.0,56.0,27.5,22.0,43.0,34.0,21.0,79.0,46.0,9.8,8.6,12.3,15.3,5.5,9.8,2.8,2.9,99.0,1.0,100.0,0.24,-0.01,0.49,0.23,0.14,0.11,-0.02,0.6,60.0,37.0,374.38,3.78,29.0,18.0,14.0,97.0,97.0,97.0,88.0,32.0,72.0,56.0,68.0,42.0,71.0,55.0,67.0,42.0,28.0,96.0,95.0,56.0,56.0,97.0,0.0,31.0,9.2,7.1,3.0
1596,1,815.0,4604.0,121714.0,"St Augustine's Roman Catholic School, Scarborough",YO12 5LH,0.0,VA,Roman Catholic,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,90.0,46.0,28.0,16.0,50.0,34.0,19.0,81.0,48.8,10.1,9.4,14.6,14.8,14.8,0.0,2.8,3.0,80.0,2.0,89.0,0.29,0.02,0.57,0.27,0.11,0.31,0.4,0.22,67.0,46.0,385.77,4.29,37.0,19.0,11.0,99.0,100.0,99.0,96.0,38.0,79.0,66.0,72.0,54.0,71.0,59.0,65.0,49.0,36.0,99.0,94.0,64.0,64.0,100.0,2.0,0.0,7.9,7.9,2.0
1597,1,815.0,4605.0,121715.0,St Francis Xavier School,DL10 7DA,0.0,VA,Roman Catholic/Church of England,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,88.0,49.0,28.9,10.0,48.0,43.0,14.0,86.0,57.9,12.1,10.7,17.5,17.5,15.6,1.9,3.0,3.0,82.0,0.0,93.0,0.98,0.71,1.26,0.98,0.96,0.66,1.24,0.96,77.0,60.0,470.85,5.35,72.0,48.0,33.0,100.0,100.0,100.0,97.0,73.0,93.0,85.0,80.0,65.0,82.0,75.0,70.0,57.0,72.0,100.0,100.0,77.0,77.0,100.0,2.0,15.0,9.2,8.9,1.0
1598,1,815.0,4609.0,121717.0,St John Fisher Catholic High School,HG2 8PT,0.0,VA,Roman Catholic,COMP,OTHER NON SEL,MIXED,1.0,0.0,1.0,209.0,42.0,30.0,10.0,30.0,61.0,7.0,93.0,58.2,12.9,10.6,17.1,17.5,17.1,0.4,3.0,3.0,200.0,0.0,96.0,0.58,0.4,0.75,0.58,0.96,0.16,0.6,0.59,86.0,63.0,1125.88,5.39,79.0,56.0,39.0,100.0,100.0,100.0,97.0,80.0,95.0,85.0,87.0,66.0,199.0,178.0,182.0,137.0,77.0,100.0,100.0,83.0,83.0,100.0,12.0,36.0,9.5,9.4,1.0
1599,1,815.0,4610.0,121718.0,"Holy Family Catholic High School, Carlton",DN14 9NS,0.0,VA,Roman Catholic,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,90.0,58.0,27.2,23.0,48.0,29.0,14.0,86.0,42.3,9.4,8.2,12.0,12.7,9.8,2.9,2.7,2.9,90.0,0.0,100.0,-0.08,-0.34,0.18,-0.08,0.01,0.0,-0.05,-0.23,60.0,37.0,310.11,3.45,20.0,12.0,7.0,99.0,94.0,93.0,51.0,33.0,72.0,58.0,62.0,43.0,65.0,52.0,56.0,39.0,20.0,98.0,93.0,60.0,60.0,98.0,1.0,57.0,9.1,8.1,3.0
1600,1,815.0,4611.0,137139.0,St Aidan's Church of England High School,HG2 8JR,0.0,ACC,Church of England,COMP,OTHER NON SEL,MIXED,1.0,0.0,1.0,247.0,50.0,29.8,8.0,37.0,56.0,7.0,93.0,60.0,12.2,11.3,17.8,18.7,18.7,0.0,2.8,2.9,240.0,1.0,97.0,0.79,0.63,0.95,0.79,0.58,0.55,0.89,0.98,88.0,72.0,1354.47,5.48,75.0,57.0,40.0,98.0,98.0,97.0,85.0,80.0,95.0,86.0,89.0,76.0,234.0,212.0,221.0,187.0,74.0,98.0,98.0,87.0,87.0,99.0,9.0,70.0,9.9,9.9,1.0
1601,1,816.0,4000.0,143864.0,Vale of York Academy,YO30 6ZS,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,88.0,56.0,27.4,24.0,50.0,26.0,30.0,70.0,39.8,8.6,8.5,11.4,11.4,11.2,0.2,2.8,2.8,84.0,0.0,95.0,-0.37,-0.64,-0.1,-0.37,-0.4,0.08,-0.33,-0.69,53.0,25.0,307.79,3.5,39.0,14.0,7.0,99.0,100.0,98.0,91.0,39.0,60.0,43.0,68.0,31.0,53.0,38.0,60.0,27.0,38.0,97.0,100.0,44.0,44.0,100.0,2.0,19.0,7.8,7.8,4.0
1602,1,816.0,4063.0,121673.0,Huntington School,YO32 9WT,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,213.0,48.0,29.9,10.0,33.0,58.0,11.0,89.0,55.2,11.6,10.9,16.4,16.3,16.1,0.2,2.9,2.9,210.0,1.0,99.0,0.28,0.11,0.45,0.26,0.29,0.27,0.34,0.17,83.0,64.0,1107.57,5.2,88.0,57.0,36.0,100.0,100.0,100.0,94.0,92.0,89.0,80.0,85.0,68.0,190.0,170.0,181.0,144.0,86.0,100.0,100.0,80.0,80.0,100.0,7.0,63.0,9.1,9.0,2.0
1603,1,816.0,4229.0,142648.0,Millthorpe School,YO23 1WF,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,170.0,52.0,29.1,10.0,37.0,52.0,11.0,89.0,51.5,10.8,9.2,15.2,16.2,14.2,2.1,2.9,3.0,162.0,0.0,95.0,0.22,0.03,0.42,0.22,0.25,-0.26,0.32,0.43,66.0,42.0,792.32,4.66,73.0,38.0,24.0,96.0,100.0,99.0,83.0,80.0,81.0,69.0,71.0,45.0,137.0,118.0,121.0,77.0,72.0,96.0,99.0,64.0,64.0,100.0,8.0,22.0,9.2,8.8,2.0
1604,1,816.0,4500.0,136617.0,"Archbishop Holgate's School, A Church of England Academy",YO10 5ZA,0.0,ACC,Church of England,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,193.0,48.0,28.0,21.0,36.0,44.0,22.0,78.0,52.7,11.2,9.6,15.0,16.9,14.2,2.7,2.9,3.0,183.0,0.0,95.0,0.6,0.42,0.79,0.6,0.63,0.3,0.51,0.88,72.0,48.0,876.61,4.54,37.0,33.0,22.0,99.0,99.0,97.0,91.0,40.0,87.0,74.0,74.0,52.0,167.0,143.0,143.0,101.0,37.0,99.0,99.0,68.0,68.0,99.0,0.0,20.0,8.6,8.1,1.0
1605,1,816.0,4508.0,121711.0,Joseph Rowntree School,YO32 4BZ,0.0,VC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,205.0,46.0,28.4,14.0,43.0,43.0,21.0,79.0,48.3,10.6,9.5,14.5,13.7,13.5,0.2,2.8,2.9,204.0,1.0,100.0,0.13,-0.05,0.3,0.13,0.28,0.18,0.34,-0.22,69.0,45.0,874.86,4.27,29.0,17.0,13.0,96.0,100.0,99.0,82.0,34.0,81.0,64.0,74.0,54.0,166.0,131.0,152.0,110.0,28.0,95.0,96.0,64.0,64.0,100.0,0.0,15.0,7.8,7.7,3.0
1606,1,816.0,4602.0,136544.0,Manor Church of England Academy,YO26 6PA,0.0,ACC,Church of England,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,182.0,48.0,29.4,11.0,33.0,56.0,12.0,88.0,53.9,11.8,10.4,15.3,16.4,16.4,0.0,2.9,2.9,178.0,2.0,98.0,0.28,0.1,0.47,0.27,0.5,0.19,0.14,0.32,79.0,62.0,898.71,4.94,79.0,52.0,32.0,98.0,99.0,97.0,91.0,83.0,90.0,79.0,82.0,64.0,163.0,144.0,150.0,117.0,79.0,98.0,98.0,75.0,75.0,99.0,0.0,24.0,9.4,9.4,2.0
1607,1,816.0,4702.0,121720.0,All Saints RC School,YO24 1BJ,0.0,VA,Roman Catholic,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,190.0,42.0,29.9,11.0,28.0,61.0,12.0,88.0,53.4,11.6,9.8,15.5,16.5,16.4,0.1,2.9,2.9,170.0,1.0,89.0,0.13,-0.06,0.32,0.12,0.32,-0.26,0.09,0.27,78.0,48.0,869.88,4.58,31.0,24.0,16.0,99.0,99.0,98.0,34.0,85.0,88.0,78.0,80.0,52.0,168.0,149.0,152.0,98.0,31.0,98.0,99.0,75.0,75.0,100.0,18.0,9.0,8.1,8.1,3.0
1608,1,816.0,4703.0,133946.0,York High School,YO24 3WZ,1.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,155.0,58.0,27.3,20.0,47.0,33.0,26.0,74.0,33.9,7.2,7.7,9.6,9.4,8.1,1.3,2.7,2.8,150.0,3.0,97.0,-0.93,-1.14,-0.73,-0.94,-1.11,-0.25,-0.88,-1.33,42.0,23.0,460.48,2.97,23.0,12.0,5.0,98.0,99.0,99.0,94.0,25.0,50.0,29.0,57.0,35.0,77.0,45.0,88.0,54.0,23.0,95.0,96.0,33.0,33.0,99.0,0.0,15.0,7.8,7.5,5.0
1609,1,821.0,4102.0,136651.0,Challney High School for Boys,LU4 9TJ,0.0,ACC,None,COMP,OTHER NON SEL,BOYS,0.0,0.0,0.0,159.0,100.0,28.4,13.0,43.0,44.0,35.0,65.0,47.2,9.8,8.9,13.5,14.9,9.8,5.2,2.8,2.9,147.0,3.0,92.0,0.09,-0.12,0.29,0.07,-0.05,-0.05,0.04,0.27,65.0,42.0,665.68,4.19,53.0,34.0,20.0,97.0,97.0,96.0,95.0,55.0,77.0,56.0,68.0,52.0,123.0,89.0,108.0,82.0,53.0,97.0,93.0,62.0,62.0,99.0,2.0,18.0,8.2,6.9,3.0
1610,1,821.0,4103.0,144312.0,Challney High School for Girls,LU4 9FJ,0.0,ACC,Does not apply,COMP,OTHER NON SEL,GIRLS,0.0,0.0,0.0,206.0,0.0,27.4,16.0,52.0,32.0,44.0,56.0,46.7,10.2,8.0,13.5,15.0,14.4,0.6,2.9,2.9,196.0,1.0,95.0,0.36,0.19,0.54,0.36,0.46,-0.11,0.41,0.57,62.0,34.0,814.7,3.95,33.0,17.0,10.0,98.0,99.0,98.0,84.0,41.0,78.0,64.0,65.0,36.0,161.0,131.0,133.0,74.0,31.0,98.0,97.0,62.0,62.0,100.0,2.0,9.0,8.2,8.0,2.0
1611,1,821.0,4104.0,136319.0,Denbigh High School,LU3 1HE,0.0,ACC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,225.0,51.0,26.8,21.0,54.0,25.0,43.0,57.0,50.1,10.5,8.7,15.2,15.6,11.7,3.9,2.8,2.9,219.0,1.0,97.0,0.83,0.66,1.0,0.82,0.7,0.39,1.15,0.87,62.0,42.0,1032.66,4.59,68.0,39.0,26.0,98.0,99.0,96.0,94.0,68.0,79.0,68.0,65.0,43.0,177.0,153.0,146.0,97.0,67.0,97.0,96.0,62.0,62.0,99.0,1.0,13.0,9.3,8.1,1.0
1612,1,821.0,4606.0,142310.0,Cardinal Newman Catholic School A Specialist Science College,LU2 7AE,0.0,ACC,Roman Catholic,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,243.0,51.0,28.3,14.0,44.0,42.0,23.0,77.0,47.8,10.4,8.8,14.2,14.4,14.2,0.1,2.9,2.9,232.0,2.0,95.0,0.14,-0.03,0.3,0.13,0.26,-0.11,0.29,0.04,60.0,45.0,985.02,4.05,16.0,10.0,8.0,98.0,100.0,99.0,86.0,23.0,75.0,64.0,64.0,49.0,183.0,155.0,155.0,120.0,15.0,98.0,98.0,58.0,58.0,99.0,2.0,11.0,8.4,8.3,3.0
1613,1,821.0,5403.0,109707.0,Ashcroft High School,LU2 9AG,0.0,FD,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,218.0,56.0,27.9,17.0,43.0,39.0,39.0,61.0,37.3,7.4,7.1,10.4,12.5,8.0,4.4,2.8,2.7,184.0,8.0,84.0,-0.8,-0.98,-0.62,-0.84,-1.1,-0.86,-0.98,-0.5,39.0,19.0,662.68,3.04,18.0,12.0,6.0,98.0,99.0,99.0,77.0,31.0,50.0,33.0,54.0,24.0,108.0,71.0,118.0,53.0,18.0,94.0,96.0,32.0,32.0,99.0,5.0,11.0,8.0,7.2,5.0
1614,1,821.0,5405.0,109709.0,Lea Manor High School Performing Arts College,LU3 3TL,0.0,FD,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,218.0,49.0,27.1,22.0,48.0,30.0,41.0,59.0,36.0,7.7,8.0,10.3,10.0,9.1,0.9,2.8,2.7,198.0,1.0,91.0,-0.69,-0.86,-0.51,-0.69,-0.77,-0.09,-0.63,-1.1,48.0,26.0,681.58,3.13,21.0,8.0,4.0,91.0,98.0,98.0,86.0,24.0,55.0,38.0,63.0,41.0,119.0,82.0,137.0,90.0,20.0,91.0,97.0,38.0,38.0,99.0,2.0,14.0,7.7,7.5,5.0
